,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
1945,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,157,342,Dìjíshì,Tāizhōu
1946,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,158,342,Dìjíshì,Tāizhōu
1947,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,159,342,Dìjíshì,Tāizhōu
1948,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,160,342,Dìjíshì,Tāizhōu
1949,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,161,342,Dìjíshì,Tāizhōu
1950,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,162,342,Dìjíshì,Tāizhōu
1951,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,163,342,Dìjíshì,Tāizhōu
1952,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,164,342,Dìjíshì,Tāizhōu
1953,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,165,342,Dìjíshì,Tāizhōu
1954,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,166,342,Dìjíshì,Tāizhōu
1955,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,167,342,Dìjíshì,Tāizhōu
1956,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,168,342,Dìjíshì,Tāizhōu
1957,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,169,342,Dìjíshì,Tāizhōu
1958,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,170,342,Dìjíshì,Tāizhōu
1959,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,171,342,Dìjíshì,Tāizhōu
1960,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,172,342,Dìjíshì,Tāizhōu
1961,,Prefecture City,CHN,CHN.31_1,CHN.31.9_1,,China,Zhejiang,Taizhou,浙江,台州市,173,342,Dìjíshì,Tāizhōu
1962,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,1,343,Dìjíshì,Wēnzhōu
1963,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,2,343,Dìjíshì,Wēnzhōu
1964,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,3,343,Dìjíshì,Wēnzhōu
1965,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,4,343,Dìjíshì,Wēnzhōu
1966,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,5,343,Dìjíshì,Wēnzhōu
1967,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,6,343,Dìjíshì,Wēnzhōu
1968,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,7,343,Dìjíshì,Wēnzhōu
1969,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,8,343,Dìjíshì,Wēnzhōu
1970,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,9,343,Dìjíshì,Wēnzhōu
1971,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,10,343,Dìjíshì,Wēnzhōu
1972,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,11,343,Dìjíshì,Wēnzhōu
1973,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,12,343,Dìjíshì,Wēnzhōu
1974,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,13,343,Dìjíshì,Wēnzhōu
1975,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,14,343,Dìjíshì,Wēnzhōu
1976,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,15,343,Dìjíshì,Wēnzhōu
1977,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,16,343,Dìjíshì,Wēnzhōu
1978,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,17,343,Dìjíshì,Wēnzhōu
1979,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,18,343,Dìjíshì,Wēnzhōu
1980,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,19,343,Dìjíshì,Wēnzhōu
1981,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,20,343,Dìjíshì,Wēnzhōu
1982,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,21,343,Dìjíshì,Wēnzhōu
1983,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,22,343,Dìjíshì,Wēnzhōu
1984,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,23,343,Dìjíshì,Wēnzhōu
1985,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,24,343,Dìjíshì,Wēnzhōu
1986,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,25,343,Dìjíshì,Wēnzhōu
1987,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,26,343,Dìjíshì,Wēnzhōu
1988,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,27,343,Dìjíshì,Wēnzhōu
1989,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,28,343,Dìjíshì,Wēnzhōu
1990,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,29,343,Dìjíshì,Wēnzhōu
1991,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,30,343,Dìjíshì,Wēnzhōu
1992,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,31,343,Dìjíshì,Wēnzhōu
1993,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,32,343,Dìjíshì,Wēnzhōu
1994,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,33,343,Dìjíshì,Wēnzhōu
1995,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,34,343,Dìjíshì,Wēnzhōu
1996,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,35,343,Dìjíshì,Wēnzhōu
1997,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,36,343,Dìjíshì,Wēnzhōu
1998,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,37,343,Dìjíshì,Wēnzhōu
1999,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,38,343,Dìjíshì,Wēnzhōu
2000,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,39,343,Dìjíshì,Wēnzhōu
2001,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,40,343,Dìjíshì,Wēnzhōu
2002,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,41,343,Dìjíshì,Wēnzhōu
2003,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,42,343,Dìjíshì,Wēnzhōu
2004,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,43,343,Dìjíshì,Wēnzhōu
2005,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,44,343,Dìjíshì,Wēnzhōu
2006,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,45,343,Dìjíshì,Wēnzhōu
2007,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,46,343,Dìjíshì,Wēnzhōu
2008,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,47,343,Dìjíshì,Wēnzhōu
2009,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,48,343,Dìjíshì,Wēnzhōu
2010,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,49,343,Dìjíshì,Wēnzhōu
2011,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,50,343,Dìjíshì,Wēnzhōu
2012,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,51,343,Dìjíshì,Wēnzhōu
2013,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,52,343,Dìjíshì,Wēnzhōu
2014,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,53,343,Dìjíshì,Wēnzhōu
2015,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,54,343,Dìjíshì,Wēnzhōu
2016,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,55,343,Dìjíshì,Wēnzhōu
2017,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,56,343,Dìjíshì,Wēnzhōu
2018,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,57,343,Dìjíshì,Wēnzhōu
2019,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,58,343,Dìjíshì,Wēnzhōu
2020,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,59,343,Dìjíshì,Wēnzhōu
2021,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,60,343,Dìjíshì,Wēnzhōu
2022,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,61,343,Dìjíshì,Wēnzhōu
2023,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,62,343,Dìjíshì,Wēnzhōu
2024,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,63,343,Dìjíshì,Wēnzhōu
2025,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,64,343,Dìjíshì,Wēnzhōu
2026,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,65,343,Dìjíshì,Wēnzhōu
2027,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,66,343,Dìjíshì,Wēnzhōu
2028,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,67,343,Dìjíshì,Wēnzhōu
2029,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,68,343,Dìjíshì,Wēnzhōu
2030,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,69,343,Dìjíshì,Wēnzhōu
2031,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,70,343,Dìjíshì,Wēnzhōu
2032,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,71,343,Dìjíshì,Wēnzhōu
2033,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,72,343,Dìjíshì,Wēnzhōu
2034,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,73,343,Dìjíshì,Wēnzhōu
2035,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,74,343,Dìjíshì,Wēnzhōu
2036,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,75,343,Dìjíshì,Wēnzhōu
2037,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,76,343,Dìjíshì,Wēnzhōu
2038,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,77,343,Dìjíshì,Wēnzhōu
2039,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,78,343,Dìjíshì,Wēnzhōu
2040,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,79,343,Dìjíshì,Wēnzhōu
2041,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,80,343,Dìjíshì,Wēnzhōu
2042,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,81,343,Dìjíshì,Wēnzhōu
2043,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,82,343,Dìjíshì,Wēnzhōu
2044,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,83,343,Dìjíshì,Wēnzhōu
2045,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,84,343,Dìjíshì,Wēnzhōu
2046,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,85,343,Dìjíshì,Wēnzhōu
2047,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,86,343,Dìjíshì,Wēnzhōu
2048,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,87,343,Dìjíshì,Wēnzhōu
2049,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,88,343,Dìjíshì,Wēnzhōu
2050,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,89,343,Dìjíshì,Wēnzhōu
2051,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,90,343,Dìjíshì,Wēnzhōu
2052,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,91,343,Dìjíshì,Wēnzhōu
2053,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,92,343,Dìjíshì,Wēnzhōu
2054,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,93,343,Dìjíshì,Wēnzhōu
2055,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,94,343,Dìjíshì,Wēnzhōu
2056,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,95,343,Dìjíshì,Wēnzhōu
2057,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,96,343,Dìjíshì,Wēnzhōu
2058,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,97,343,Dìjíshì,Wēnzhōu
2059,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,98,343,Dìjíshì,Wēnzhōu
2060,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,99,343,Dìjíshì,Wēnzhōu
2061,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,100,343,Dìjíshì,Wēnzhōu
2062,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,101,343,Dìjíshì,Wēnzhōu
2063,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,102,343,Dìjíshì,Wēnzhōu
2064,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,103,343,Dìjíshì,Wēnzhōu
2065,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,104,343,Dìjíshì,Wēnzhōu
2066,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,105,343,Dìjíshì,Wēnzhōu
2067,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,106,343,Dìjíshì,Wēnzhōu
2068,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,107,343,Dìjíshì,Wēnzhōu
2069,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,108,343,Dìjíshì,Wēnzhōu
2070,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,109,343,Dìjíshì,Wēnzhōu
2071,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,110,343,Dìjíshì,Wēnzhōu
2072,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,111,343,Dìjíshì,Wēnzhōu
2073,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,112,343,Dìjíshì,Wēnzhōu
2074,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,113,343,Dìjíshì,Wēnzhōu
2075,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,114,343,Dìjíshì,Wēnzhōu
2076,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,115,343,Dìjíshì,Wēnzhōu
2077,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,116,343,Dìjíshì,Wēnzhōu
2078,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,117,343,Dìjíshì,Wēnzhōu
2079,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,118,343,Dìjíshì,Wēnzhōu
2080,,Prefecture City,CHN,CHN.31_1,CHN.31.10_1,,China,Zhejiang,Wenzhou,浙江,温州市,119,343,Dìjíshì,Wēnzhōu
2081,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,1,344,Dìjíshì,Zhōushān
2082,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,2,344,Dìjíshì,Zhōushān
2083,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,3,344,Dìjíshì,Zhōushān
2084,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,4,344,Dìjíshì,Zhōushān
2085,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,5,344,Dìjíshì,Zhōushān
2086,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,6,344,Dìjíshì,Zhōushān
2087,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,7,344,Dìjíshì,Zhōushān
2088,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,8,344,Dìjíshì,Zhōushān
2089,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,9,344,Dìjíshì,Zhōushān
2090,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,10,344,Dìjíshì,Zhōushān
2091,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,11,344,Dìjíshì,Zhōushān
2092,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,12,344,Dìjíshì,Zhōushān
2093,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,13,344,Dìjíshì,Zhōushān
2094,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,14,344,Dìjíshì,Zhōushān
2095,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,15,344,Dìjíshì,Zhōushān
2096,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,16,344,Dìjíshì,Zhōushān
2097,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,17,344,Dìjíshì,Zhōushān
2098,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,18,344,Dìjíshì,Zhōushān
2099,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,19,344,Dìjíshì,Zhōushān
2100,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,20,344,Dìjíshì,Zhōushān
2101,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,21,344,Dìjíshì,Zhōushān
2102,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,22,344,Dìjíshì,Zhōushān
2103,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,23,344,Dìjíshì,Zhōushān
2104,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,24,344,Dìjíshì,Zhōushān
2105,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,25,344,Dìjíshì,Zhōushān
2106,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,26,344,Dìjíshì,Zhōushān
2107,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,27,344,Dìjíshì,Zhōushān
2108,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,28,344,Dìjíshì,Zhōushān
2109,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,29,344,Dìjíshì,Zhōushān
2110,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,30,344,Dìjíshì,Zhōushān
2111,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,31,344,Dìjíshì,Zhōushān
2112,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,32,344,Dìjíshì,Zhōushān
2113,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,33,344,Dìjíshì,Zhōushān
2114,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,34,344,Dìjíshì,Zhōushān
2115,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,35,344,Dìjíshì,Zhōushān
2116,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,36,344,Dìjíshì,Zhōushān
2117,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,37,344,Dìjíshì,Zhōushān
2118,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,38,344,Dìjíshì,Zhōushān
2119,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,39,344,Dìjíshì,Zhōushān
2120,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,40,344,Dìjíshì,Zhōushān
